RDMD_ID,Region,"Household ID","K1 - Family availed of loan in the past six months","K5A - Average monthly income of the family Jan - Mar","K5B - Average monthly income of the family Apr - Jun"
38942," 6",302202600400101030113,2,0008000,0010000
38943," 6",302202600400101590175,2,0015000,0012000
38944," 6",302202600400100480049,2,0010000,0010000
38945," 6",302202600400100260025,2,0010000,0012000
38946," 6",302202600400101220135,2,0018000,0020000
38947," 6",302202600400100300029,2,0015000,0015000
38948," 6",302202400300200358001,2,0100000,0100000
38949," 6",302202400300200350030,2,0012000,0012000
38950," 6",302202400300200580058,2,0006000,0006000
38951," 6",302202400300201320149,2,0030000,0030000
38952," 6",302202400300201080121,2,0012000,0012000
38953," 6",302202400300200600061,1,0010950,0008500
38954," 6",302202400300200580057,2,0011000,0011000
38955," 6",302202400300201080120,2,0024000,0024000
38956," 6",302202400200002070183,2,0010000,0010000
38957," 6",302202400200003390330,2,0050000,0050000
38958," 6",302202400200000198001,2,0080000,0080000
38959," 6",302202400200001770151,2,0024000,0028000
38960," 6",302202400200000850079,2,0080000,0010000
38961," 6",302202400200004350425,2,0035000,0025000
38962," 6",302202400200000120013,2,0015000,0010000
38963," 6",302202400200000450044,2,0020000,0020000
38964," 6",302202400200000780073,2,0080000,0080000
38965," 6",302202400200004030395,2,0024000,0024000
38966," 6",302202400200003710361,2,0048000,0032000
38967," 6",302202200200001240117,2,0008000,0007000
38968," 6",302202200200000710062,2,0030000,0020000
38969," 6",302202200200000990089,2,0005600,0005600
38970," 6",302202200200000170012,2,0025000,0030000
38971," 6",302202200200000430037,2,0030000,0030000
38972," 6",302202200200000740065,2,0011000,0011000
38973," 6",302200900400200430041,2,0045000,0030000
38974," 6",302200900400201440125,2,0009000,0007000
38975," 6",302200900400200230022,2,0005000,0004000
38976," 6",302200900400200110011,2,0015000,0009000
38977," 6",302200900400201210110,2,0020000,0020000
38978," 6",302200900400201750156,2,0012000,0006000
38979," 6",302200900400200490046,2,0012000,0006000
38980," 6",302200900400201038001,2,0015000,0010000
38981," 6",302200700000000350035,2,0016000,0014500
38982," 6",302200700000000190019,2,0067633,0016050
38983," 6",302200700000000220022,2,0005700,0006780
38984," 6",302200700000000710071,2,0050000,0050000
38985," 6",302200700000000380038,2,0007500,0007700
38986," 6",302200400100002130176,2,0025000,0010000
38987," 6",302200400100002457777,2,0015000,0008000
38988," 6",302200400100000090009,2,0030000,0016000
38989," 6",302200400100003097777,1,0010500,0009200
38990," 6",302200400100000860081,2,0040000,0025000
38991," 6",302200400100000200018,2,0014000,0007000
38992," 6",302200400100000530050,2,0017000,0012000
38993," 6",302200400100001820149,1,0023800,0011900
38994," 6",302200400100001180106,2,0008000,0007000
38995," 6",302200400100000420040,2,0016500,0013250
38996," 6",302101200000000370037,2,0009000,0009500
38997," 6",302101200000002610256,2,0003000,0004500
38998," 6",302101200000000850085,2,0003500,0003500
38999," 6",302101200000000690069,2,0012000,0012000
39000," 6",302101200000002130209,2,0002500,0004000
39001," 6",302101200000002450240,2,0010000,0010000
39002," 6",302101200000001490149,2,0003000,0006000
39003," 6",302101200000001810177,2,0002000,0002500
39004," 6",302101200000000050006,2,0010000,0002500
39005," 6",302101200000000250025,2,0009000,0011000
39006," 6",302101200000000210021,2,0015000,0015000
39007," 6",302101200000001170117,2,0013500,0011500
39008," 6",302101200000001650165,2,0004000,0012000
39009," 6",302101200000002770270,2,0010000,0010000
39010," 6",302101200000001970193,2,0004000,0003000
39011," 6",302101200000001010101,2,0003000,0002000
39012," 6",302101200000000530053,2,0003000,0003500
39013," 6",302101200000002290225,2,0003000,0003000
39014," 6",301900400100000800080,2,0010400,0010400
39015," 6",301900400100000188001,1,0018000,0019000
39016," 6",301900400100000040004,1,0010000,0010200
39017," 6",301900400100000180018,1,0014040,0008440
39018," 6",301900400100000380038,1,0004500,0005600
39019," 6",301900400100000520052,1,0010600,0010000
39020," 6",301900400100000940093,1,0008933,0008133
39021," 6",301900400100000240024,1,0007600,0005267
39022," 6",301803500200000080007,1,0045000,0045000
39023," 6",301803500200000070006,2,0015000,0014000
39024," 6",301803500200000230021,2,0010000,0009000
39025," 6",301803500200002300225,2,0010000,0009200
39026," 6",301803500200001130109,2,0009600,0005600
39027," 6",301803500200001700168,1,0014000,0010000
39028," 6",301803500200002610255,2,0024000,0022000
39029," 6",301803500200000520050,2,0011000,0010000
39030," 6",301803500200002760270,2,0005000,0004000
39031," 6",301803500200000370035,1,0015000,0010000
39032," 6",301803500200000820080,2,0003500,0004000
39033," 6",301803500200000220020,1,0106868,0176535
39034," 6",301803500200001850182,2,0010440,0007200
39035," 6",301803500200002150210,1,0010000,0012000
39036," 6",301803500200002910285,2,0007000,0006800
39037," 6",301803500200001560153,2,0020000,0022000
39038," 6",301803500200000670065,1,0013000,0011000
39039," 6",301803500200003010138,2,0014000,0013000
39040," 6",301803500200002460241,2,0003000,0003000
39041," 6",301203700000001000095,1,0004600,0004333
39042," 6",301203700000000840080,2,0016303,0012600
39043," 6",301203700000000040004,2,0020940,0012540
39044," 6",301203700000000310029,2,0011500,0025100
39045," 6",301203700000000200019,2,0007500,0004000
39046," 6",301203700000000680064,1,0006317,0006300
39047," 6",301203700000001160111,2,0012500,0010000
39048," 6",301203700000000688001,1,0007467,0005850
39049," 6",301202200000001640158,2,0004000,0004500
39050," 6",301202200000001490143,2,0006000,0006000
39051," 6",301202200000001190114,2,0004000,0004000
39052," 6",301202200000001040099,2,0003000,0004000
39053," 6",301202200000001790173,2,0007000,0005000
39054," 6",301202200000000290028,2,0015000,0017000
39055," 6",301202200000000220021,2,0008800,0008800
39056," 6",301202200000000140013,2,0018000,0012000
39057," 6",301202200000000740072,2,0023000,0020000
39058," 6",301202200000000440043,2,0006000,0006000
39059," 6",301202200000002090202,2,0008000,0008000
39060," 6",301202200000000590057,2,0010000,0010000
39061," 6",301202200000001340129,2,0010000,0004000
39062," 6",301202200000001940188,2,0008000,0008000
39063," 6",300702800100000350033,2,0011000,0012000
39064," 6",300702800100000900086,1,0010000,0010000
39065," 6",300702800100001350132,2,0007000,0006000
39066," 6",300702800100000050005,1,0032000,0030000
39067," 6",300702800100001820175,2,0013000,0012000
39068," 6",300702800100001660162,2,0008000,0007000
39069," 6",300702800100000600057,1,0012000,0013000
39070," 6",300702800100000450043,2,0008000,0010000
39071," 6",300702800100001050101,1,0040000,0040000
39072," 6",300702800100002270218,1,0009000,0008000
39073," 6",300702800100000300028,2,0011000,0012000
39074," 6",300702800100002120204,2,0040000,0042000
39075," 6",300702800100000150014,1,0013000,0014000
39076," 6",300702800100001970190,2,0015000,0013000
39077," 6",300702800100001200117,1,0014000,0013000
39078," 6",300702500100001660149,2,0009000,0009000
39079," 6",300702500100002620234,2,0009000,0008000
39080," 6",300702500100001060092,1,0022000,0020000
39081," 6",300702500100002770248,2,0008000,0007000
39082," 6",300702500100002470217,2,0008000,0007000
39083," 6",300702500100001210105,2,0011000,0010000
39084," 6",300702500100000910078,2,0015000,0014000
39085," 6",300702500100002110191,2,0013000,0011000
39086," 6",300702500100001960177,2,0006000,0005000
39087," 6",300702500100000610049,2,0020000,0020000
39088," 6",300702500100001360119,1,0010000,0011000
39089," 6",300702500100001810164,1,0010000,0009000
39090," 6",300702500100001510135,2,0010000,0010000
39091," 6",300702500100002920263,1,0009000,0008000
39092," 6",300702500100000460035,2,0012000,0011000
39093," 6",300702500100002320202,2,0009000,0008000
39094," 6",300702500100000220021,2,0015000,0011400
39095," 6",300702500100000760063,2,0012000,0011000
39096," 6",300702500100003070280,2,0014000,0012000
39097," 6",300702500100000070007,2,0012000,0011000
39098," 6",300700700200000830083,2,0015000,0014000
39099," 6",300700700200002110211,2,0020000,0020000
39100," 6",300700700200002590259,2,0011000,0012000
39101," 6",300700700200001470147,2,0011000,0010000
39102," 6",300700700200001150115,1,0013000,0013000
39103," 6",300700700200001790179,2,0013000,0013000
39104," 6",300700700200000030003,1,0015000,0014000
39105," 6",300700700200000350035,2,0005000,0006000
39106," 6",300700700200002270227,2,0012000,0010000
39107," 6",300700700200001310131,2,0011000,0010000
39108," 6",300700700200000670067,2,0013000,0012800
39109," 6",300700700200000998001,2,0007000,0007500
39110," 6",300700700200000510051,2,0007000,0006500
39111," 6",300700700200001950195,2,0006000,0006000
39112," 6",300700700200001630163,2,0013000,0012000
39113," 6",300700700200002430243,2,0012000,0011000
39114," 6",300700700200000190019,1,0028000,0025000
39115," 6",300501100100002088001,2,0003000,0002000
39116," 6",300501100100000130012,2,0025000,0020000
39117," 6",300501100100000280027,2,0006000,0006000
39118," 6",300501100100002230220,1,0024490,0017490
39119," 6",300501100100000340033,2,0007833,0002333
39120," 6",300501100100001780177,2,0006000,0006000
39121," 6",300501100100000580057,1,0011100,0009033
39122," 6",300501100100002380235,1,0009667,0013000
39123," 6",300501100100001180117,2,0005500,0006500
39124," 6",300501100100000880087,1,0003000,0007000
39125," 6",300501100100001330132,1,0012000,0013300
39126," 6",300501100100001630162,2,0010000,0008000
39127," 6",300501100100001030102,1,0006100,0007600
39128," 6",300501100100002530250,2,0006000,0007700
39129," 6",300501100100001930192,1,0007833,0002766
39130," 6",300501100100000430042,1,0005000,0007000
39131," 6",300102900200002210209,2,0006000,0005600
39132," 6",300102900200001730162,1,0004000,0003000
39133," 6",300102900200002850270,2,0006000,0006500
39134," 6",300102900200000290029,2,0005000,0003500
39135," 6",300102900200003330315,2,0008000,0008500
39136," 6",300102900200002530240,2,0001000,0000800
39137," 6",300102900200000130013,2,0002500,0003000
39138," 6",300102900200000930087,2,0018000,0015000
39139," 6",300102900200001570147,1,0008000,0008000
39140," 6",300102900200003170301,2,0009000,0009000
39141," 6",300102900200000280028,2,0006000,0006200
39142," 6",300102900200000770071,2,0006000,0005500
39143," 6",300102900200003490329,2,0004000,0003000
39144," 6",300102900200000120012,2,0006000,0005000
39145," 6",300102900200000450043,2,0005000,0007000
39146," 6",300102900200002370224,2,0002000,0002000
39147," 6",300102900200001090102,2,0003000,0003000
39148," 6",300102900200000610057,2,0006000,0005000
39149," 6",300102900200000440042,2,0003000,0002500
39150," 6",300102900200001890178,1,0050000,0050000
39151," 6",300102100000002920292,1,0009320,0008014
39152," 6",300102100000002470247,1,0005200,0005200
39153," 6",300102100000001270127,1,0005400,0005500
39154," 6",300102100000001420142,2,0006000,0004000
39155," 6",300102100000000070007,1,0009340,0006600
39156," 6",300102100000000970097,1,0004500,0004000
39157," 6",300102100000000520052,1,0003500,0004500
39158," 6",300102100000002620262,1,0012000,0004000
39159," 6",300102100000001570157,2,0010000,0014000
39160," 6",300102100000000670067,1,0005067,0008166
39161," 6",300102100000002320232,1,0002000,0002500
39162," 6",300102100000002778001,1,0008000,0006000
39163," 6",300102100000000220022,2,0003500,0005000
39164," 6",300102100000001720172,2,0010000,0008000
39165," 6",300102100000001120112,2,0008500,0007000
39166," 6",300102100000003070307,2,0082000,0082000
39167," 6",300102100000000370037,1,0012000,0015500
39168," 6",300102100000001870187,2,0010200,0005000
39169," 6",300102100000000260026,1,0007500,0010500
39170," 6",300102100000002020202,1,0005500,0004833
39171," 6",300100600100001200119,1,0022667,0022100
39172," 6",300100600100001050104,2,0028000,0025000
39173," 6",300100600100000120012,1,0003500,0005500
39174," 6",300100600100000300030,1,0008363,0009000
39175," 6",300100600100000750074,2,0005000,0007000
39176," 6",300100600100001650164,2,0006000,0006000
39177," 6",300100600100001500149,2,0006000,0006000
39178," 6",300100600100000150015,2,0003400,0003400
39179," 6",300100600100002100209,2,0012100,0012100
39180," 6",300100600100001800179,1,0009300,0005000
39181," 6",300100600100000900089,1,0010000,0006000
39182," 6",300100600100000600060,1,0013666,0012000
39183," 6",300100600100002250224,2,0026000,0026000
39184," 6",300100600100000450045,1,0016912,0015200
39185," 6",300100600100001950194,1,0004000,0004400
39186," 6",191705800000001190119,2,0010000,0008333
39187," 6",191705800000000070007,2,0005850,0012000
39188," 6",191705800000001330133,2,0007233,0010400
39189," 6",191705800000001470147,2,0005000,0008000
39190," 6",191705800000000910091,2,0018333,0015000
39191," 6",191705800000000770077,2,0005000,0008000
39192," 6",191705800000000140014,2,0004050,0007200
39193," 6",191705800000000350035,2,0004500,0005433
39194," 6",191705800000001750175,2,0004000,0008333
39195," 6",191705800000001050105,2,0005000,0010100
39196," 6",191705800000001610161,2,0010000,0018000
39197," 6",191705800000000630063,2,0010000,0011300
39198," 6",191705800000000490049,2,0004150,0004650
39199," 6",191705800000000210021,2,0004050,0006000
39200," 6",191701800000001780178,2,0012000,0013666
39201," 6",191701800000000580058,2,0003500,0004100
39202," 6",191701800000000370037,2,0011400,0018300
39203," 6",191701800000000730073,2,0002300,0003833
39204," 6",191701800000000220022,2,0004000,0005666
39205," 6",191701800000000880088,2,0007133,0008233
39206," 6",191701800000000280028,2,0007000,0007000
39207," 6",191701800000000130013,2,0003000,0002783
39208," 6",191701800000001180118,2,0002500,0004100
39209," 6",191701800000000430043,2,0002800,0004833
39210," 6",191701800000001330133,2,0002300,0004433
39211," 6",191701800000000070007,2,0003400,0003650
39212," 6",191404300500200110010,2,0010000,0010000
39213," 6",191404300500201140108,2,0007000,0006500
39214," 6",191404300500202190207,2,0012500,0010000
39215," 6",191404300500201560145,2,0030000,0030000
39216," 6",191404300500200940088,2,0005000,0005000
39217," 6",191404300500200530049,1,0015000,0012000
39218," 6",191404300500201980186,2,0012000,0010000
39219," 6",191404300500200100009,2,0018000,0018000
39220," 6",191404300500200320030,2,0020000,0025000
39221," 6",191404300500201350127,2,0008000,0007500
39222," 6",191404000300200190017,1,0100000,0100000
39223," 6",191404000300200840081,2,0050000,0050000
39224," 6",191404000300201590151,1,0035000,0035000
39225," 6",191404000300200540052,2,0009000,0008000
39226," 6",191404000300201290125,2,0018000,0018000
39227," 6",191404000300200090008,2,0010000,0011000
39228," 6",191404000300200240022,2,0010000,0010000
39229," 6",191404000300200990095,2,0045000,0045000
39230," 6",191404000300200390037,2,0015000,0015000
39231," 6",191404000300201140110,2,0025000,0025000
39232," 6",191404000300200040003,2,0025000,0020000
39233," 6",191403300100000220022,2,0008000,0010500
39234," 6",191403300100000560056,1,0111110,0125000
39235," 6",191403300100000730073,2,0029000,0020000
39236," 6",191403300100000210021,2,0011080,0017080
39237," 6",191403300100000380038,1,0037000,0040000
39238," 6",191403300100000390039,1,0035000,0025000
39239," 6",191402000600201050095,2,0047000,0045000
39240," 6",191402000600202200201,2,0010000,0013000
39241," 6",191402000600200130013,2,0030000,0029000
39242," 6",191402000600200320031,2,0009480,0012000
39243," 6",191402000600201280117,2,0012000,0014000
39244," 6",191402000600200360035,2,0009800,0012000
39245," 6",191402000600202660041,2,0008000,0012000
39246," 6",191402000600202890261,2,0003000,0008000
39247," 6",191402000600202430223,2,0009800,0012000
39248," 6",191402000600200090009,2,0010000,0012000
39249," 6",191400200000001530150,2,0012000,0012000
39250," 6",191400200000002720272,2,0008000,0007000
39251," 6",191400200000000870084,2,0012000,0010000
39252," 6",191400200000002500250,2,0006500,0006500
39253," 6",191400200000002280228,2,0006500,0006500
39254," 6",191400200000002940294,2,0010000,0010000
39255," 6",191400200000003820383,2,0010000,0010000
39256," 6",191400200000003600361,2,0010000,0010000
39257," 6",191400200000001310128,2,0020000,0020000
39258," 6",191400200000000650062,2,0005500,0006500
39259," 6",191400200000004040410,2,0012000,0010000
39260," 6",191400200000002940295,2,0008000,0008000
39261," 6",191400200000001090106,2,0010000,0010000
39262," 6",191400200000000070007,2,0013000,0012000
39263," 6",191400200000003380340,2,0025000,0025000
39264," 6",191400200000000210021,2,0010000,0010000
39265," 6",191400200000000430040,2,0010000,0008000
39266," 6",191400200000003160317,2,0010000,0009000
39267," 6",191302100000000130013,1,0008000,0009000
39268," 6",191300500000000390037,1,0008000,0009000
39269," 6",191300500000000460044,1,0006000,0008000
39270," 6",191300500000001560152,2,0003000,0005000
39271," 6",191300500000000170016,1,0006000,0008000
39272," 6",191300500000002000196,1,0007000,0009000
39273," 6",191300500000001340130,1,0006000,0007000
39274," 6",191300500000000680065,1,0003000,0005000
39275," 6",191300500000002220216,1,0005000,0006000
39276," 6",191300500000000900087,2,0006000,0008000
39277," 6",191300500000000020002,1,0025000,0025000
39278," 6",191300500000001120109,2,0005000,0007000
39279," 6",191201200200002650265,1,0015000,0018000
39280," 6",191201200200000140014,1,0006000,0008000
39281," 6",191201200200001110111,2,0005000,0007000
39282," 6",191201200200000830083,2,0005000,0008000
39283," 6",191201200200001670167,2,0006000,0007000
39284," 6",191201200200000410041,2,0004000,0007000
39285," 6",191201200200001390139,2,0005000,0008000
39286," 6",191201200200002930293,1,0020000,0025000
39287," 6",191201200200000270027,1,0005000,0007000
39288," 6",191201200200000970097,2,0006000,0007000
39289," 6",191201200200000130013,1,0010000,0012000
39290," 6",191201200200002090209,1,0008000,0010000
39291," 6",191201200200001250125,1,0006000,0008000
39292," 6",191201200200002230223,1,0006000,0009000
39293," 6",191201200200003070307,1,0030000,0040000
39294," 6",191201200200001530153,2,0005000,0006000
39295," 6",191201200200002370237,2,0004000,0007000
39296," 6",191201200200000280028,2,0005000,0007000
39297," 6",191201200200000690069,2,0012000,0015000
39298," 6",191201200200000550055,1,0008000,0010000
39299," 6",191201200200002510251,1,0008000,0010000
39300," 6",191102600000000910091,2,0007000,0009000
39301," 6",191102600000000070007,1,0010000,0012000
39302," 6",191102600000001050105,2,0003500,0005000
39303," 6",191102600000002030203,1,0008000,0010000
39304," 6",191102600000000490049,1,0010000,0012000
39305," 6",191102600000000210021,2,0003000,0005000
39306," 6",191102600000002170217,2,0006000,0008000
39307," 6",191102600000001890189,2,0005000,0007000
39308," 6",191102600000001330133,1,0010000,0013000
39309," 6",191102600000002590256,2,0006000,0008000
39310," 6",191102600000002310230,1,0030000,0040000
39311," 6",191102600000001470147,1,0006000,0008000
39312," 6",191102600000000350035,2,0006000,0008000
39313," 6",191102600000001610161,1,0010000,0012000
39314," 6",191102600000000770077,1,0005000,0006000
39315," 6",191102600000001190119,1,0020000,0025000
39316," 6",191102600000000630063,2,0008000,0010000
39317," 6",191102600000002450243,1,0008000,0010000
39318," 6",191102600000001750175,1,0010000,0015000
39319," 6",191001900000002500256,2,0005000,0008200
39320," 6",191001900000000610065,2,0022836,0022836
39321," 6",191001900000003560366,2,0004600,0008500
39322," 6",191001900000002080215,2,0008000,0006000
39323," 6",191001900000004190430,2,0004500,0008200
39324," 6",191001900000003140324,2,0005400,0009500
39325," 6",191001900000000350032,2,0004400,0006400
39326," 6",191001900000002930299,2,0006000,0008500
39327," 6",191001900000000540057,2,0007500,0008000
39328," 6",191001900000001870190,2,0006600,0009000
39329," 6",191001900000001240128,2,0003000,0006000
39330," 6",191001900000002710279,2,0006000,0009000
39331," 6",191001900000000820088,2,0012000,0014000
39332," 6",191001900000003980408,2,0004800,0008200
39333," 6",191001900000000400042,2,0007600,0012000
39334," 6",191001900000003770387,2,0006000,0010000
39335," 6",191001900000003350347,1,0007500,0012500
39336," 6",191001900000002710278,2,0009000,0014000
39337," 6",191001900000004400451,2,0009000,0012000
39338," 6",191001900000003140323,2,0008690,0009300
39339," 6",191001900000001030111,2,0004000,0009500
39340," 6",191001900000000210020,2,0012000,0018000
39341," 6",191001900000001450149,2,0003800,0006000
39342," 6",191001900000003350348,2,0012300,0013000
39343," 6",191000400000001080108,1,0010500,0011000
39344," 6",191000400000001740174,2,0004500,0006000
39345," 6",191000400000000200020,2,0010200,0011000
39346," 6",191000400000000650065,2,0006000,0008000
39347," 6",191000400000003060306,1,0005300,0008500
39348," 6",191000400000000860086,2,0008000,0009000
39349," 6",191000400000002180218,2,0004000,0006000
39350," 6",191000400000001520152,2,0008400,0010900
39351," 6",191000400000003280328,2,0004800,0009200
39352," 6",191000400000002620262,2,0007500,0009500
39353," 6",191000400000001300130,2,0010800,0013000
39354," 6",191000400000000640064,2,0007900,0011200
39355," 6",191000400000002840284,2,0008500,0009200
39356," 6",191000400000001960196,2,0007600,0012500
39357," 6",191000400000000420042,2,0009600,0010500
39358," 6",190902800000000180016,1,0007000,0010000
39359," 6",190902800000000350031,1,0008000,0010000
39360," 6",190902800000000520048,1,0008000,0015000
39361," 6",190902800000000860081,2,0005000,0012000
39362," 6",190902800000001030097,1,0015000,0030000
39363," 6",190902800000002050191,2,0006000,0008000
39364," 6",190902800000000360032,2,0008000,0015000
39365," 6",190902800000000010001,1,0008000,0016000
39366," 6",190902800000001370128,2,0008000,0012000
39367," 6",190902800000000690064,2,0005000,0008000
39368," 6",190902800000000190017,1,0012000,0015000
39369," 6",190902800000000020002,1,0014000,0016000
39370," 6",190902800000001880174,1,0008000,0010000
39371," 6",190901800000000690064,2,0010000,0015000
39372," 6",190901800000001300122,2,0005000,0008000
39373," 6",190901800000000850075,2,0006000,0009000
39374," 6",190901800000000020002,1,0005000,0009000
39375," 6",190901800000002420233,2,0008000,0012000
39376," 6",190901800000002260218,2,0005000,0005000
39377," 6",190901800000004010018,1,0010000,0016000
39378," 6",190901800000003700361,2,0001500,0001500
39379," 6",190901800000002900281,2,0003500,0003500
39380," 6",190901800000001160106,2,0016000,0019000
39381," 6",190901800000002100202,2,0007000,0007000
39382," 6",190901800000001780170,2,0009000,0009000
39383," 6",190901800000004060090,1,0006000,0009000
39384," 6",190901800000002580249,1,0006000,0010000
39385," 6",190901800000001940186,1,0008000,0010000
39386," 6",190901800000003540345,2,0002000,0003000
39387," 6",190901800000001460138,2,0047000,0047000
39388," 6",190901800000002740265,2,0004000,0006000
39389," 6",190901800000000070007,2,0025000,0035000
39390," 6",190901800000000370038,1,0015000,0016000
39391," 6",190901800000003220313,2,0003000,0006000
39392," 6",190901800000003060297,2,0005000,0008000
39393," 6",190901800000003380329,2,0003200,0003200
39394," 6",190901800000001620154,1,0006000,0009000
39395," 6",190702500200001860165,2,0008000,0012000
39396," 6",190702500200000430037,2,0012000,0012000
39397," 6",190702500200000750063,1,0011000,0015000
39398," 6",190702500200000330028,2,0009500,0012000
39399," 6",190702500200000100010,2,0007200,0013500
39400," 6",190702500200001060095,2,0014000,0014000
39401," 6",190702500200002500227,1,0009500,0012000
39402," 6",190702500200001540137,1,0011600,0016000
39403," 6",190702500200000590048,2,0011500,0015500
39404," 6",190702500200000900079,2,0008500,0012600
39405," 6",190702500200002980274,1,0009600,0015000
39406," 6",190702500200002660243,2,0011000,0015000
39407," 6",190702500200002020181,2,0009500,0010000
39408," 6",190702500200001700150,1,0009500,0012000
39409," 6",190702500200002340211,2,0009500,0012000
39410," 6",190702500200002180197,2,0012000,0013000
39411," 6",190702500200002820259,2,0006000,0009000
39412," 6",190702500200000270022,2,0009800,0014000
39413," 6",190700700000002240215,1,0008000,0010000
39414," 6",190700700000000050005,1,0010000,0018000
39415," 6",190700700000002660257,2,0003000,0005000
39416," 6",190700700000000140013,2,0015000,0020000
39417," 6",190700700000001190111,2,0005000,0008000
39418," 6",190700700000003290319,1,0008000,0010000
39419," 6",190700700000001820173,1,0008000,0015000
39420," 6",190700700000000770070,1,0008000,0014000
39421," 6",190700700000000350031,1,0008000,0010000
39422," 6",190700700000003080298,1,0006000,0008000
39423," 6",190700700000000560051,1,0020000,0050000
39424," 6",190700700000002030194,2,0007000,0009000
39425," 6",190700700000001400132,1,0005000,0008000
39426," 6",190700700000003500340,2,0004000,0006000
39427," 6",190700700000000980090,2,0006000,0010000
39428," 6",190700700000001610152,1,0010000,0014000
39429," 6",190700700000002450236,1,0006000,0008000
39430," 6",190602300000001490146,2,0010000,0008000
39431," 6",190602300000001700167,1,0016000,0019500
39432," 6",190602300000000130013,1,0012000,0015000
39433," 6",190602300000002608001,2,0015000,0018000
39434," 6",190602300000002960293,2,0015000,0012000
39435," 6",190602300000000860083,2,0015000,0018300
39436," 6",190602300000001280125,2,0015000,0013000
39437," 6",190602300000002540251,2,0012000,0014000
39438," 6",190602300000000230023,1,0016700,0014000
39439," 6",190602300000003388002,2,0016000,0012000
39440," 6",190602300000002120209,2,0015000,0013000
39441," 6",190602300000000650062,2,0013500,0018000
39442," 6",190602300000002330230,2,0012000,0012000
39443," 6",190602300000001070104,2,0019300,0016000
39444," 6",190602300000000020002,2,0016500,0013000
39445," 6",190602300000001910188,2,0012000,0012000
39446," 6",190602300000003170314,2,0007500,0010000
39447," 6",190600100100000140013,2,0017000,0020000
39448," 6",190600100100002540253,2,0009000,0007000
39449," 6",190600100100001100109,2,0015000,0015000
39450," 6",190600100100001260125,2,0016000,0019000
39451," 6",190600100100001580157,1,0018500,0023000
39452," 6",190600100100000460045,1,0009000,0011000
39453," 6",190600100100002220221,2,0016500,0019600
39454," 6",190600100100000370036,1,0023000,0021000
39455," 6",190600100100000620061,2,0016500,0020000
39456," 6",190600100100003020301,2,0015000,0021000
39457," 6",190600100100001420141,2,0016000,0012000
39458," 6",190600100100002380237,2,0016500,0018000
39459," 6",190600100100002700269,2,0009000,0009000
39460," 6",190600100100000300029,2,0030000,0035000
39461," 6",190600100100001740173,2,0008000,0012000
39462," 6",190600100100002860285,2,0005000,0007000
39463," 6",190600100100000780077,1,0015000,0019000
39464," 6",190600100100002060205,2,0014000,0010600
39465," 6",190600100100001900189,2,0015000,0010000
39466," 6",190501500000002208007,2,0005000,0005000
39467," 6",190501500000003520116,1,0015000,0018000
39468," 6",190501500000003960158,2,0018000,0015000
39469," 6",190501500000000440040,2,0040000,0045000
39470," 6",190501500000001328003,2,0012000,0014000
39471," 6",190501500000004620224,2,0010000,0011000
39472," 6",190501500000005060268,2,0008000,0012000
39473," 6",190501500000001108002,2,0010000,0012000
39474," 6",190501500000002428008,2,0015000,0013000
39475," 6",190501500000000390035,2,0010000,0008000
39476," 6",190501500000004180180,2,0020000,0022000
39477," 6",190501500000001768005,2,0011000,0010000
39478," 6",190501500000002648009,2,0020000,0026000
39479," 6",190501500000001548004,2,0010000,0012000
39480," 6",190501500000000888001,1,0022000,0015000
39481," 6",190501500000003740136,2,0004000,0007000
39482," 6",190501500000002868010,2,0010000,0009000
39483," 6",190501500000004840246,2,0003500,0009000
39484," 6",190501500000000660062,2,0012000,0015000
39485," 6",190501500000001988006,2,0019000,0020000
39486," 6",190501500000005280290,2,0012000,0010000
39487," 6",190501500000003300096,2,0012000,0016000
39488," 6",190400800100000310031,1,0006000,0008000
39489," 6",190400800100002400239,1,0005000,0008000
39490," 6",190400800100001980197,2,0007000,0008000
39491," 6",190400800100000100010,1,0015000,0018000
39492," 6",190400800100002190218,2,0008000,0010000
39493," 6",190400800100003030302,1,0007000,0009000
39494," 6",190400800100001770176,1,0005000,0008000
39495," 6",190400800100002610260,1,0005000,0006000
39496," 6",190400800100000520052,2,0005000,0007000
39497," 6",190400800100000180018,2,0003000,0005000
39498," 6",190400800100000730073,2,0005000,0008000
39499," 6",190400800100000940094,1,0006000,0008000
39500," 6",190400800100002820281,2,0003000,0005000
39501," 6",190400800100000390039,1,0005000,0006000
39502," 6",190301000100000250025,1,0003000,0008000
39503," 6",190301000100000190019,1,0006000,0008000
39504," 6",190301000100002010199,1,0005000,0006000
39505," 6",190301000100002230221,1,0006000,0008000
39506," 6",190301000100001790177,1,0005000,0007000
39507," 6",190301000100001570155,1,0008000,0010000
39508," 6",190301000100001350134,1,0008000,0010000
39509," 6",190301000100000690069,2,0005000,0008000
39510," 6",190301000100000030003,1,0005000,0008000
39511," 6",190301000100000470047,1,0003000,0007000
39512," 6",190301000100002450243,1,0006000,0008000
39513," 6",190300200100000730072,2,0003000,0005000
39514," 6",190300200100000310030,1,0006000,0008000
39515," 6",190300200100000030003,1,0020000,0025000
39516," 6",190300200100001990199,1,0024000,0030000
39517," 6",190300200100000140013,1,0020000,0030000
39518," 6",190300200100000870086,2,0008000,0010000
39519," 6",190300200100002550256,1,0006000,0008000
39520," 6",190300200100001290129,2,0006000,0008000
39521," 6",190300200100002410242,2,0003000,0004000
